age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
35,0,1,0,0,0,1,0,1,0,0,1,329,0,1,0,1,0,1,6,0,0,0,1,492,2,349,0,0,0,1,no
42,0,1,0,0,0,1,0,1,0,0,1,907,0,1,0,1,1,0,19,0,0,1,1,90,5,-1,0,0,0,1,no
26,1,0,0,0,1,1,0,1,0,0,1,7193,0,1,0,1,1,0,19,0,0,1,1,273,3,-1,0,0,0,1,no
58,0,1,1,1,0,1,0,0,1,0,1,11871,0,1,0,1,1,0,3,1,0,1,1,253,1,278,2,0,1,0,yes
27,1,0,1,0,1,0,0,1,0,0,1,1833,1,0,0,1,1,1,21,0,0,0,1,57,2,-1,0,0,0,1,no
33,0,0,1,0,1,1,1,0,0,0,1,578,0,1,0,1,1,1,5,1,0,1,1,192,2,-1,0,0,0,1,no
29,0,0,0,1,1,0,0,0,1,0,1,1487,1,0,0,1,1,0,7,0,0,1,1,274,2,-1,0,0,0,1,no
29,1,0,0,1,1,0,0,0,1,0,1,782,1,1,0,1,1,0,10,1,0,0,1,165,2,342,3,0,0,0,no
43,0,1,1,1,0,1,0,1,0,0,1,793,0,1,0,1,1,0,4,0,0,0,1,170,1,-1,0,0,0,1,no
43,1,1,0,0,1,0,1,0,0,0,1,1636,0,1,0,1,1,0,21,0,0,1,1,1304,1,98,3,1,0,0,yes
29,0,0,0,0,1,1,0,0,1,0,1,186,0,1,0,1,0,1,20,0,1,1,0,250,3,-1,0,0,0,1,no
32,0,0,1,0,0,1,0,1,0,0,1,1075,0,1,1,0,1,0,27,0,0,0,1,194,3,-1,0,0,0,1,no
38,1,0,0,0,0,1,1,0,0,1,0,-24,0,1,0,1,1,0,17,1,0,1,1,161,4,-1,0,0,0,1,no
30,0,0,1,0,1,1,0,1,0,0,1,144,0,1,0,1,1,0,29,0,1,0,1,462,1,-1,0,0,0,1,no
38,0,0,0,1,0,1,0,0,1,0,1,382,1,0,1,0,1,0,11,0,1,0,1,89,3,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,2379,1,0,0,1,1,0,2,1,1,0,1,200,1,-1,0,0,0,1,yes
36,0,0,0,0,0,1,0,1,0,0,1,5106,0,1,0,1,1,0,9,0,1,1,0,32,1,-1,0,0,0,1,no
37,0,1,1,0,0,1,0,1,0,0,1,2175,0,1,0,1,1,0,10,1,0,0,1,275,1,353,1,0,1,0,no
42,0,0,0,1,1,0,0,0,1,0,1,138,0,1,0,1,1,0,2,0,0,0,1,152,3,-1,0,0,0,1,no
21,0,1,1,0,1,0,0,1,0,0,1,1884,0,1,0,1,0,1,21,0,0,1,0,111,1,-1,0,0,0,1,yes
46,0,0,0,0,0,1,1,0,0,0,1,505,0,1,0,1,1,0,3,1,0,1,1,288,1,267,1,0,1,0,no
28,1,0,1,0,1,0,0,1,0,0,1,178,0,1,0,1,0,1,12,0,0,0,1,274,2,97,0,1,0,0,yes
37,0,1,0,0,0,1,0,1,0,0,1,2393,0,1,1,0,0,1,4,0,0,0,1,274,1,-1,0,0,0,1,no
46,0,0,0,1,0,0,0,0,1,0,1,4311,1,0,0,1,1,0,17,0,1,0,0,62,4,-1,0,0,0,1,no
49,0,1,1,1,1,1,0,1,0,0,1,834,0,1,0,1,0,1,5,0,0,0,1,360,2,-1,0,0,0,1,no
28,0,1,0,0,1,0,0,1,0,0,1,402,0,1,0,1,0,1,10,0,0,0,1,194,1,-1,0,0,0,1,no
46,0,0,1,0,1,0,0,1,0,0,1,1828,0,1,0,1,1,1,8,1,0,0,1,479,1,273,1,0,1,1,no
44,0,1,0,1,1,0,0,1,1,0,1,1264,1,0,0,1,1,0,11,0,0,0,1,60,2,275,1,0,1,0,no
46,0,0,1,1,1,0,0,1,1,0,1,52,1,0,0,1,1,0,7,1,0,0,1,93,1,111,3,0,1,1,no
41,0,0,0,0,1,0,0,0,1,0,1,458,1,0,0,1,1,0,11,0,0,0,1,64,3,-1,0,0,0,1,no
34,1,0,1,0,0,1,0,1,0,0,1,816,0,1,0,1,1,0,9,1,0,0,1,381,4,344,3,0,0,0,no
61,0,0,1,1,0,1,0,1,0,0,1,-13,0,1,1,0,1,0,5,1,0,0,1,108,2,-1,0,0,0,1,no
34,1,0,0,0,0,1,0,1,1,0,1,7060,0,1,0,1,1,0,7,0,0,0,1,185,4,-1,0,0,0,1,no
30,1,0,0,0,1,0,0,1,0,0,1,1529,0,1,0,1,1,0,15,0,0,1,1,223,1,352,1,0,1,0,no
35,0,0,0,1,1,0,0,1,0,0,1,184,0,1,0,1,0,1,4,0,0,0,1,231,1,-1,0,0,0,1,no
34,0,1,1,0,0,1,0,1,0,0,1,1001,1,0,1,0,1,0,6,1,0,0,1,283,1,-1,0,0,1,1,no
46,0,1,0,0,0,1,1,0,0,0,1,-16,0,1,1,0,0,1,6,0,0,1,1,170,3,-1,0,0,0,1,no
36,0,0,1,0,0,1,0,1,0,0,1,954,0,1,0,0,1,0,4,1,0,0,1,137,1,281,12,0,1,0,no
36,0,0,1,1,0,1,0,1,0,0,1,4916,1,0,0,1,1,0,2,0,0,0,1,490,1,-1,0,0,0,1,yes
45,0,1,0,0,0,1,1,0,0,0,1,87,0,1,0,1,0,1,11,0,0,0,1,157,1,-1,0,0,0,1,no
35,1,0,0,0,0,1,1,0,0,0,1,-10,0,1,0,1,0,1,2,0,0,0,0,103,1,-1,0,0,0,1,no
35,0,0,1,1,1,1,0,1,0,0,1,430,0,1,0,1,1,0,28,0,1,0,0,193,1,-1,0,0,0,1,no
32,0,0,0,1,0,1,0,0,1,0,1,49,0,1,1,0,0,1,10,0,0,0,1,182,2,-1,0,0,0,1,no
50,0,1,1,0,0,1,0,1,0,0,1,62,0,1,1,0,1,0,3,0,0,0,1,544,1,-1,9,0,1,0,no
46,0,1,0,0,1,1,1,0,0,0,1,140,0,1,1,0,0,1,18,0,0,0,1,117,1,-1,0,0,0,1,no
57,0,1,0,1,0,1,0,0,1,0,1,884,0,1,0,1,0,1,5,0,0,0,1,273,1,254,0,0,0,1,no
28,0,1,1,0,1,0,0,1,0,0,1,1422,0,1,1,0,0,1,3,1,0,0,1,119,1,-1,0,0,0,1,no
40,0,0,0,1,0,1,0,0,1,0,1,1045,0,1,0,1,1,0,7,0,0,1,1,266,3,-1,0,0,0,1,no
57,0,1,1,0,0,1,1,0,0,0,1,121,1,0,0,1,1,0,29,1,0,1,1,184,3,-1,0,0,0,1,no
32,1,1,0,0,0,1,0,1,0,0,1,5180,1,0,0,1,1,0,7,0,1,0,0,117,1,-1,0,0,0,1,no
29,0,0,0,1,1,0,0,0,1,0,1,135,0,1,0,1,0,1,8,0,0,0,1,181,3,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,1141,0,1,0,1,1,0,11,1,0,0,1,168,1,-1,0,0,0,1,yes
59,1,0,0,0,0,1,0,0,1,0,1,549,0,1,0,1,1,0,6,0,0,0,1,564,1,-1,0,1,0,0,yes
57,0,0,1,1,0,1,0,0,1,0,1,12857,0,1,0,1,1,0,20,0,0,1,1,1310,3,-1,0,0,0,1,no
70,0,1,1,1,0,1,0,1,0,0,1,1160,1,0,0,1,1,0,6,1,1,1,1,198,2,-1,0,0,0,1,no
58,0,1,1,1,0,1,0,1,0,0,1,2751,0,1,0,1,1,0,4,0,0,0,1,567,4,-1,0,0,0,1,no
44,0,1,1,0,0,1,0,1,0,0,1,240,0,1,0,1,1,0,18,0,1,1,0,196,1,109,1,0,1,0,no
45,0,1,0,1,1,0,0,0,1,0,1,68,1,0,0,1,1,0,7,0,1,0,0,116,1,-1,0,0,0,1,no
33,0,1,0,0,0,1,1,0,0,0,1,890,0,1,0,1,1,0,4,1,0,0,1,272,2,-1,4,0,1,1,no
28,0,0,0,1,1,0,0,0,1,0,1,53,1,0,0,1,1,0,6,0,1,0,0,428,3,-1,0,0,0,1,yes
34,0,0,1,1,1,1,1,0,0,0,1,1324,0,1,0,1,1,0,30,1,0,0,1,535,2,-1,0,0,0,1,no
60,0,1,0,0,0,1,0,0,1,0,1,5643,1,0,0,1,1,0,11,0,1,0,0,277,2,-1,0,0,0,1,no
33,0,1,0,0,0,1,0,1,0,0,1,2638,0,1,0,1,0,1,5,0,0,0,0,136,10,-1,0,0,0,1,no
35,0,1,0,0,1,0,0,1,0,0,1,461,0,1,0,1,0,1,20,0,0,1,0,389,1,-1,0,0,0,1,no
58,0,1,0,0,0,1,1,0,0,0,1,110,0,1,0,1,0,1,11,0,0,1,1,33,1,-1,0,0,0,1,no
43,0,1,1,0,0,1,0,1,0,0,1,2030,1,0,0,0,1,0,6,0,1,0,0,265,1,278,1,0,1,0,no
59,0,0,0,1,0,1,0,0,1,0,1,156,0,1,0,1,1,0,14,0,0,1,1,563,2,143,7,1,1,0,yes
53,1,0,0,0,0,1,0,1,0,0,1,2829,0,1,0,1,1,0,2,0,1,0,1,564,3,185,3,0,1,0,no
58,0,1,0,0,0,1,1,1,0,0,1,12657,1,0,0,1,1,0,11,0,1,0,0,455,2,-1,0,0,0,1,no
32,0,0,1,0,1,0,0,0,1,0,1,113,1,0,0,1,1,0,14,0,1,0,0,315,3,-1,0,0,0,1,no
43,0,1,0,0,0,1,1,0,0,0,1,2348,1,0,0,1,1,0,12,0,1,0,0,388,6,-1,0,0,0,1,no
52,0,1,0,1,0,1,0,1,1,0,1,1190,0,1,1,0,1,0,9,0,1,0,1,84,2,-1,0,0,0,1,no
40,0,0,0,1,1,0,0,0,1,1,0,-94,1,0,1,0,0,1,7,0,0,0,1,152,2,-1,0,0,0,1,no
26,0,0,0,1,1,0,0,0,1,0,1,2706,0,1,1,0,1,0,8,0,0,0,1,373,2,-1,0,0,0,1,no
36,0,1,1,0,1,0,0,1,0,0,1,754,0,1,0,1,1,0,5,1,0,0,1,291,1,263,1,0,1,0,no
31,0,1,0,0,1,0,0,1,0,0,1,119,0,1,1,0,1,1,3,0,0,0,1,252,1,270,3,0,1,0,no
66,0,1,1,1,0,1,0,1,0,0,1,821,1,0,0,1,1,0,4,1,0,0,1,49,2,-1,0,0,0,1,no
32,0,1,1,0,0,1,0,1,0,0,1,2648,0,1,1,0,1,0,15,0,1,1,0,194,1,-1,0,0,0,1,no
37,0,0,1,1,0,1,0,0,1,0,1,2286,1,0,0,1,1,0,20,0,0,1,0,280,3,-1,0,0,0,1,no
45,0,0,0,1,0,1,0,0,1,0,1,1300,1,0,0,1,1,0,4,0,1,0,0,68,2,-1,0,0,0,1,no
54,0,1,0,0,0,1,1,0,0,0,1,2292,0,1,0,1,1,0,15,1,0,1,1,387,1,360,2,0,1,0,no
36,0,0,0,1,1,0,0,0,1,0,1,172,1,0,0,1,0,1,7,0,0,1,1,406,1,-1,0,0,0,1,no
53,0,1,1,1,1,1,0,1,0,0,1,890,0,0,0,1,1,1,16,0,0,1,1,205,2,-1,0,0,0,1,no
45,1,1,0,0,0,1,1,0,0,0,1,605,1,0,0,1,0,1,16,0,0,1,0,1537,4,-1,0,0,0,1,no
37,0,0,1,1,0,1,0,0,1,0,1,712,1,0,0,1,1,0,12,0,1,1,0,1251,3,100,6,1,0,0,yes
55,0,1,1,0,1,1,1,1,0,0,1,408,1,0,0,1,1,0,5,1,0,0,1,284,1,-1,0,0,1,1,no
38,1,0,0,1,0,1,0,1,0,0,1,1796,0,1,0,1,1,0,21,1,0,0,1,69,1,284,2,0,1,0,no
41,0,1,1,0,0,1,0,1,0,0,1,172,0,1,0,1,1,0,13,0,0,0,1,179,1,348,1,0,1,0,no
34,1,0,0,1,0,1,0,0,1,0,1,171,1,0,0,1,1,0,8,0,0,1,1,195,3,-1,0,0,0,1,no
44,0,0,0,1,0,1,0,0,1,0,1,166,1,0,0,1,1,0,4,0,0,0,1,71,5,91,2,0,0,0,no
29,0,1,0,0,0,1,0,1,0,0,1,922,0,1,0,1,0,1,5,0,0,0,1,299,1,-1,0,0,0,1,no
42,0,1,0,0,0,1,0,0,1,0,1,946,0,1,0,1,0,1,11,0,0,0,1,220,1,350,2,0,1,0,no
25,0,1,1,0,0,0,0,1,0,0,1,667,0,0,0,1,1,0,14,1,0,1,1,275,1,-1,0,0,0,1,yes
39,0,1,1,0,0,1,0,1,0,0,1,112,1,0,0,1,1,0,21,0,1,0,0,71,1,-1,0,0,0,1,no
76,0,1,1,1,0,1,0,0,1,0,1,123,1,0,0,1,1,0,30,0,1,0,0,343,2,-1,0,0,0,1,no
37,0,1,0,0,0,1,1,0,0,0,1,883,1,0,1,0,0,1,5,0,0,0,1,279,2,-1,0,0,0,1,no
37,0,0,1,0,1,0,1,0,0,0,1,635,0,1,0,1,0,1,12,0,0,0,1,465,2,-1,0,0,0,1,no
34,0,1,0,1,0,1,1,0,0,0,1,980,0,1,1,0,1,0,21,0,1,1,0,281,1,-1,0,0,0,1,no
56,0,1,1,0,0,1,0,1,0,0,0,119,0,1,0,1,0,1,7,0,0,0,1,139,2,-1,0,0,0,1,no
27,0,0,0,0,0,1,0,0,1,0,1,2111,0,1,0,1,1,0,11,1,0,0,1,372,1,258,4,0,1,0,no
26,0,1,1,0,1,0,0,1,0,0,1,823,0,1,1,0,1,0,20,1,0,1,1,1255,3,-1,0,0,0,1,no
60,0,1,0,0,1,1,0,1,0,0,1,1575,1,0,0,1,1,0,7,0,1,1,0,1395,2,-1,0,0,0,1,no
43,0,1,1,1,0,1,0,1,0,0,1,495,0,1,0,1,0,1,5,1,0,0,1,475,1,-1,0,0,0,1,no
73,0,1,1,0,0,1,0,1,0,0,1,2643,1,0,0,1,1,0,8,1,1,0,0,281,1,-1,3,0,0,1,no
45,0,1,0,0,0,1,0,1,1,0,1,1873,0,1,1,0,1,0,18,0,0,0,1,144,1,-1,0,0,0,1,no
29,0,1,1,0,1,1,1,1,0,0,1,1533,1,0,0,1,1,1,21,0,0,1,0,180,1,-1,0,0,0,1,no
32,1,0,0,0,0,1,0,1,0,0,1,1133,1,0,1,1,1,0,7,0,0,1,1,1056,1,-1,0,0,0,1,no
36,0,1,0,0,1,1,1,0,0,0,1,-103,0,1,0,1,0,1,1,0,0,1,0,205,1,-1,0,0,0,1,no
33,0,0,1,0,0,1,0,1,0,0,1,1439,0,1,0,1,1,0,14,0,0,0,1,159,1,267,1,0,1,0,no
57,0,1,0,0,0,1,1,0,0,0,1,27,0,1,0,1,0,1,3,0,0,0,1,308,1,-1,0,0,0,1,no
51,1,0,0,0,0,1,0,1,1,0,1,186,0,1,0,1,1,0,28,0,0,1,1,84,5,349,2,0,1,0,no
37,1,0,1,0,0,1,0,1,0,1,0,927,0,1,1,0,0,1,16,0,0,1,1,372,2,-1,0,0,0,1,no
51,1,1,0,0,1,0,0,1,0,0,1,671,1,0,1,0,1,0,19,0,1,1,0,428,1,-1,0,0,0,1,no
44,1,0,0,1,0,1,0,1,1,0,1,97,0,1,1,0,1,0,2,1,0,0,1,206,1,144,3,0,1,0,no
60,0,0,0,1,0,1,0,0,1,0,1,70,1,0,0,1,1,0,5,0,0,1,1,432,1,92,6,1,0,0,yes
42,0,1,0,0,0,1,1,0,0,0,1,885,0,1,0,1,1,0,21,0,1,0,0,263,1,141,1,0,1,0,no
31,1,1,0,0,1,0,0,1,0,0,1,714,1,0,0,1,0,1,2,0,0,0,1,201,1,-1,0,0,0,1,no
37,1,1,1,1,1,0,0,1,0,0,1,3950,1,0,0,1,1,0,2,1,0,1,0,842,3,98,2,1,0,0,yes
35,1,1,0,0,1,0,0,1,0,0,1,3366,0,1,0,1,1,0,6,1,0,0,1,190,3,-1,0,0,0,1,no
28,1,1,1,1,1,0,0,1,0,1,0,-804,1,0,1,0,0,1,28,0,0,1,0,535,1,-1,0,0,0,1,no
36,1,1,1,0,0,1,0,1,0,0,1,1911,1,0,0,1,1,0,13,0,1,0,0,270,1,-1,0,0,0,1,yes
41,0,0,1,0,0,1,0,1,0,0,1,297,0,1,0,1,1,0,3,1,0,1,1,149,1,-1,0,0,0,1,no
47,0,1,1,0,0,1,0,1,0,0,1,1852,1,0,0,1,1,0,11,0,1,0,0,330,5,94,1,0,1,0,no
33,0,1,0,1,0,1,0,1,0,0,1,837,0,1,1,0,1,0,7,1,0,0,1,173,1,-1,0,0,0,1,no
51,0,0,1,0,0,1,0,1,0,0,1,1941,1,0,0,1,1,0,7,1,1,0,0,381,1,-1,0,0,0,1,yes
29,0,0,1,0,1,0,0,1,0,0,1,1050,1,1,0,1,1,0,21,0,0,1,0,383,1,-1,0,0,0,1,yes
38,0,0,1,1,0,1,0,0,1,0,1,2684,0,1,0,1,1,0,5,0,0,0,1,574,4,-1,0,0,0,1,no
28,0,0,0,1,1,0,0,0,1,0,1,155,0,1,0,1,1,0,7,0,1,0,0,173,3,-1,0,0,0,1,no
35,0,1,0,0,0,1,0,1,0,0,1,15552,0,1,0,1,1,0,3,1,0,1,0,76,1,276,1,0,1,0,no
36,0,1,1,0,0,1,1,0,0,0,1,1597,0,1,0,1,1,1,5,0,0,0,1,259,1,250,0,0,0,1,no
25,0,1,1,0,1,0,0,1,0,0,1,474,0,1,1,0,0,1,3,0,0,0,1,637,1,-1,0,0,0,1,no
58,0,0,1,1,0,1,0,1,0,0,1,2630,1,0,0,1,1,0,5,1,0,0,1,413,2,-1,0,0,0,1,no
27,0,1,0,0,0,1,0,1,0,0,1,801,0,1,0,1,1,0,2,1,0,0,1,349,1,-1,0,0,0,1,no
38,1,0,0,1,1,1,0,0,1,0,1,1045,1,0,0,1,1,0,30,1,0,0,1,105,1,-1,0,0,0,1,no
29,0,0,0,0,0,1,0,0,1,0,1,-5,0,1,0,1,1,1,3,0,0,0,1,952,1,-1,0,0,0,1,no
33,0,1,0,1,0,1,0,0,1,0,1,2358,0,1,0,1,0,1,18,0,0,0,1,1712,3,-1,0,0,0,1,no
44,0,0,1,1,0,1,0,0,1,0,1,1210,1,0,1,0,1,0,7,0,0,1,0,396,2,-1,0,0,0,1,no
57,0,0,0,1,1,0,0,0,1,0,1,163,1,0,0,1,1,0,20,1,0,0,1,117,1,127,5,0,1,0,no
27,0,1,0,1,1,0,0,0,1,0,1,2112,0,1,1,0,1,0,6,0,0,1,1,232,3,96,2,0,1,0,no
44,0,0,1,1,0,1,0,1,0,0,1,93,0,1,0,1,1,0,6,0,0,0,1,359,1,-1,0,0,0,1,no
57,0,1,1,0,1,1,0,0,1,0,1,79,1,0,0,1,1,0,5,0,1,0,0,40,1,-1,0,0,0,1,no
43,0,1,0,0,1,1,0,1,0,0,1,1328,0,1,0,1,0,1,20,0,0,1,1,341,1,-1,0,0,0,1,no
33,0,1,0,1,0,1,0,1,0,0,1,124,0,1,0,1,0,1,7,0,0,1,1,204,1,-1,0,0,0,1,no
39,0,0,0,1,1,1,0,0,1,0,1,78,0,1,0,1,1,0,3,0,0,0,1,107,3,-1,0,0,0,1,no
34,0,1,1,0,0,1,0,1,0,0,1,2289,1,0,0,1,0,1,2,0,0,0,0,834,2,-1,0,0,0,1,yes
27,0,0,1,1,1,0,0,0,1,0,1,746,0,1,0,1,1,1,10,0,0,0,1,229,1,-1,0,0,0,1,no
60,0,0,1,1,1,0,0,1,1,0,1,1439,1,0,0,1,1,0,13,1,0,0,1,142,1,346,2,0,0,0,no
44,0,0,1,1,1,0,0,0,1,0,1,1188,1,0,0,1,1,0,6,0,1,0,0,232,2,-1,0,1,0,1,no
52,0,1,0,1,0,1,0,0,1,0,1,202,0,1,1,0,0,1,4,0,0,0,1,257,1,-1,0,0,0,1,no
60,1,0,1,0,0,1,1,0,0,0,1,152,0,1,0,1,1,0,14,0,0,0,1,375,2,272,0,0,0,1,no
47,1,0,0,1,1,0,0,1,1,0,1,212,1,0,0,1,0,1,20,0,0,1,0,389,1,-1,0,0,0,1,no
25,0,1,1,0,1,0,1,0,0,0,1,2764,1,0,0,1,1,0,20,0,1,0,0,519,2,-1,0,0,0,1,no
40,0,1,1,0,0,1,0,1,0,0,1,2951,1,0,0,1,1,0,6,0,0,0,1,158,1,-1,0,0,0,1,no
37,0,0,0,1,0,1,0,0,1,0,1,2188,0,1,0,1,0,1,16,0,0,1,1,278,2,-1,0,0,0,1,no
38,0,1,0,1,1,0,0,0,1,0,1,15670,1,0,0,1,0,1,5,0,1,0,0,136,1,-1,0,0,0,1,no
56,0,1,1,0,0,1,0,1,0,0,1,4281,1,0,0,1,1,0,9,0,1,0,0,274,2,-1,0,0,0,1,yes
58,1,0,1,0,0,1,0,1,0,0,1,936,1,0,0,1,1,0,12,1,0,0,1,246,1,-1,0,0,0,1,no
34,0,1,1,1,1,0,0,0,1,0,1,112,1,0,1,0,1,0,4,0,1,0,0,413,3,-1,0,0,0,1,no
46,0,1,1,0,0,1,0,0,1,0,1,-216,0,1,1,0,1,0,5,0,0,0,1,62,2,-1,0,0,0,1,no
48,0,0,0,1,0,1,0,0,1,0,1,15146,1,0,0,1,1,0,20,0,1,0,0,154,1,-1,0,0,0,1,no
35,0,1,0,1,0,1,0,1,0,0,1,833,0,1,0,1,1,0,4,0,0,0,1,162,1,297,2,0,1,0,no
27,0,1,0,1,1,0,0,1,0,1,0,831,1,0,1,0,1,0,5,1,0,0,1,372,1,-1,5,0,0,1,no
33,0,1,1,0,1,0,0,1,0,0,1,7717,1,0,0,1,1,0,18,1,0,1,0,164,1,-1,0,0,0,1,no
29,0,1,1,0,1,0,0,1,0,0,1,2564,0,1,0,1,0,1,7,0,0,0,1,141,1,277,2,0,1,1,no
31,0,1,0,0,0,1,0,1,0,0,1,1422,0,1,0,1,0,1,21,0,0,0,1,270,1,-1,0,0,0,1,no
29,0,0,0,0,1,0,1,0,0,1,0,-57,0,1,0,1,0,1,13,0,0,0,1,104,3,-1,0,0,0,1,no
45,0,0,1,0,0,1,0,1,0,0,1,3406,0,1,1,0,1,0,21,0,1,1,0,431,3,-1,0,0,0,1,no
42,0,0,0,0,0,1,0,0,1,0,1,1100,0,1,0,1,1,0,9,0,0,0,1,103,2,-1,0,0,0,1,no
45,0,1,0,0,0,1,0,1,0,0,1,598,0,1,0,1,1,0,16,0,1,0,1,87,2,123,3,0,0,1,no
58,0,0,1,0,0,1,0,1,0,0,1,188,1,0,0,1,1,1,6,0,0,0,1,457,1,-1,0,0,0,1,no
35,1,0,0,1,0,1,0,1,0,0,1,760,0,1,0,1,1,0,12,0,0,0,1,259,1,335,1,0,1,0,no
26,0,1,1,0,0,1,0,1,0,0,1,4000,1,0,0,1,1,0,21,0,1,0,0,659,2,100,3,1,0,0,yes
58,0,0,1,1,0,1,0,1,0,0,1,3294,0,1,0,1,1,0,5,0,0,0,1,203,1,-1,0,0,0,1,no
49,0,0,1,0,0,1,0,1,0,0,1,2758,1,0,0,1,1,0,22,0,1,1,0,392,2,-1,0,0,0,1,yes
24,0,1,1,1,1,0,0,0,1,0,1,1281,1,0,1,0,1,0,19,1,0,1,1,149,1,-1,0,0,0,1,no
39,0,0,1,1,0,1,0,0,1,0,1,2909,1,0,0,1,1,0,15,1,0,1,1,569,1,96,4,1,0,0,yes
28,0,1,0,0,1,0,1,0,0,0,1,124,1,0,0,1,1,1,5,0,0,0,1,265,1,256,1,0,1,1,no
30,0,0,0,0,0,1,0,1,0,0,1,147,0,1,0,1,0,1,19,0,0,0,1,272,1,-1,0,0,0,1,no
34,0,0,1,0,1,0,0,1,0,0,1,1094,0,1,0,1,1,0,7,0,1,0,0,123,4,-1,0,0,0,1,no
36,0,0,0,1,1,0,0,0,1,0,1,2343,0,1,0,1,0,1,17,0,0,0,1,168,2,-1,0,0,0,1,no
25,0,1,1,0,1,0,0,1,0,0,1,6447,1,0,0,1,1,0,21,0,1,1,0,474,1,-1,0,0,0,1,no
55,0,1,1,1,1,0,0,1,0,0,1,16102,1,0,0,1,1,0,11,0,0,0,1,273,1,356,3,1,1,0,no
38,1,0,0,0,1,1,1,0,0,1,0,28,1,0,0,1,1,0,15,0,1,0,0,302,2,-1,0,0,0,1,no
52,0,0,1,0,0,1,0,1,0,0,1,2019,0,1,0,1,0,1,14,0,0,0,1,475,2,-1,0,0,0,1,no
39,0,1,1,0,0,1,0,1,0,0,1,1665,0,1,0,1,1,0,2,1,0,0,1,762,1,-1,0,0,0,1,yes
25,1,0,0,0,1,0,0,1,0,0,1,138,0,1,0,1,0,1,10,0,0,0,1,92,5,-1,0,0,0,1,no
46,0,0,0,1,0,1,0,0,1,0,1,179,0,1,0,1,1,1,21,0,0,0,1,327,2,-1,0,0,0,1,no
27,0,0,1,0,0,1,0,1,0,0,1,2260,0,1,0,1,0,1,5,0,0,0,1,152,2,-1,0,0,0,1,no
25,0,0,1,1,1,0,0,0,1,0,1,1552,1,0,0,1,1,0,8,0,1,0,0,142,3,-1,0,0,0,1,no
24,0,0,1,0,1,0,0,1,0,0,1,606,0,1,0,1,1,0,22,1,1,0,0,750,1,-1,0,0,0,1,no
35,0,1,0,1,1,0,0,1,0,0,1,696,0,1,1,0,1,0,3,1,0,0,1,376,5,349,3,0,1,0,no
33,0,0,0,1,1,1,0,0,1,0,1,437,0,1,0,1,1,0,6,1,0,0,1,159,4,338,7,0,1,1,no
42,0,0,0,1,0,1,0,0,1,0,1,11421,1,0,0,1,1,0,7,0,0,1,1,339,2,-1,0,0,0,1,no
33,0,1,0,1,1,0,0,0,1,0,1,110,1,0,0,1,1,0,1,0,1,0,0,271,1,-1,3,0,1,1,no
44,0,1,0,0,0,1,1,0,0,0,1,150,0,1,0,1,1,0,7,1,0,1,1,208,3,259,1,0,1,0,no
26,0,1,0,0,0,1,0,1,0,0,1,2067,0,1,0,1,1,1,4,0,0,0,1,323,2,-1,0,0,0,1,no
45,0,0,1,1,0,1,0,1,0,0,1,1247,0,1,0,1,1,0,20,1,0,1,1,289,1,-1,0,0,0,1,no
59,1,0,1,1,0,1,0,1,0,1,0,-46,1,0,0,1,1,0,6,0,1,0,0,277,2,-1,0,0,0,1,no
46,0,1,1,0,0,1,1,1,0,0,1,3630,1,0,1,0,1,0,27,1,0,0,1,77,1,111,3,0,0,1,no
56,0,1,1,0,1,1,0,1,0,0,1,2382,1,0,0,1,1,1,21,0,0,1,1,276,2,-1,0,0,0,1,no
30,0,0,1,0,1,0,0,1,0,0,1,1093,0,1,0,1,1,0,4,1,0,0,1,170,1,100,0,0,0,1,yes
60,0,1,1,0,0,1,1,0,0,0,1,365,0,1,0,1,0,0,5,1,0,0,1,64,1,-1,0,0,0,1,no
44,0,1,0,1,0,1,0,0,1,0,1,653,0,1,0,0,1,0,1,1,0,1,1,362,1,-1,0,0,0,1,no
59,0,1,0,0,0,1,1,0,0,0,1,6280,0,1,0,1,1,0,2,1,0,1,1,172,1,-1,0,0,0,1,no
49,0,1,0,0,0,1,0,0,1,0,1,195,0,1,1,0,1,0,3,1,0,0,1,462,1,-1,0,0,0,1,no
42,0,1,0,0,0,1,0,1,0,1,0,24,0,1,0,1,0,1,18,0,0,1,1,172,2,-1,0,0,0,1,no
57,1,1,0,0,0,1,1,0,0,0,1,2822,1,0,0,1,0,1,2,0,0,0,1,109,1,-1,0,0,0,1,no
55,0,1,0,1,0,1,1,0,0,0,1,116,1,0,0,1,1,0,11,0,1,0,0,107,10,-1,0,0,0,1,no
48,1,0,0,0,0,1,0,0,1,0,1,323,0,1,0,1,1,0,27,0,1,0,0,584,2,-1,0,0,0,1,no
40,0,0,0,1,0,1,0,0,1,0,1,101,1,0,0,1,1,0,21,0,0,1,0,212,3,-1,0,0,0,1,no
27,1,0,0,1,1,0,0,0,1,0,1,226,1,0,0,1,1,0,27,0,1,0,0,84,7,-1,0,0,0,0,no
